invasive,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
100,1,0,0,0,0.0002,0.9997,-0.0004,-0.0111,0.014,-0.0111,0.9851,-0.0932,0.0044,-0.0105,0.0375,0.9923
100,1,0,0,0,0.0002,0.9997,-0.0007,-0.0114,0.017,-0.0104,0.9821,-0.0951,0.0048,-0.0105,0.0367,0.992
100,1,0,0,0,0.0003,0.9997,-0.0015,-0.0112,0.0161,-0.0113,0.983,-0.0931,0.0043,-0.0103,0.0369,0.9926
100,1,0,0,0,0.0002,0.9997,0.0003,-0.0107,0.013,-0.0108,0.9861,-0.0912,0.0047,-0.0099,0.0368,0.9921
100,1,0,0,0,0.0003,0.9997,-0.0011,-0.0124,0.0152,-0.0126,0.9839,-0.0968,0.0048,-0.0097,0.0374,0.9917
100,1,0,0,0,0.0002,0.9997,-0.0006,-0.0118,0.0148,-0.0101,0.9842,-0.0946,0.0038,-0.0094,0.0381,0.9929
100,1,0,0,0,0.0002,0.9998,-0.0005,-0.0111,0.0141,-0.0104,0.9849,-0.0954,0.0041,-0.0094,0.0384,0.9925
100,1,0,0,0,0.0002,0.9997,-0.0004,-0.0102,0.0153,-0.011,0.9837,-0.095,0.0046,-0.0101,0.0381,0.9921
100,1,0,0,0,0.0002,0.9997,0,-0.0059,0.0159,-0.0109,0.9831,-0.0953,0.0045,-0.0104,0.0379,0.9923
100,1,0,0,0,0.0002,0.9997,-0.0014,-0.0107,0.0136,-0.0109,0.9854,-0.0923,0.004,-0.01,0.0381,0.9928
300,1,0,0,0,0.0002,0.9998,0.0018,-0.0103,0.0132,-0.0091,0.9859,-0.0918,0.0051,-0.0094,0.0369,0.9917
300,1,0,0,0,0.0002,0.9997,0.0003,-0.0093,0.0135,-0.0104,0.9856,-0.0919,0.0049,-0.0096,0.036,0.9919
300,1,0,0,0,0.0002,0.9997,0.0015,-0.0093,0.0152,-0.0107,0.9839,-0.0947,0.0048,-0.009,0.0375,0.9919
300,1,0,0,0,0.0002,0.9997,0.0014,-0.0098,0.0143,-0.0096,0.9847,-0.0953,0.0047,-0.009,0.0379,0.9919
300,1,0,0,0,0.0002,0.9998,0.0018,-0.0073,0.0127,-0.0096,0.9864,-0.0889,0.0047,-0.0102,0.0359,0.9923
300,1,0,0,0,0.0002,0.9998,0.0014,-0.0108,0.0135,-0.0108,0.9855,-0.0923,0.0047,-0.0091,0.0377,0.9921
300,1,0,0,0,0.0002,0.9998,0.0017,-0.0087,0.0122,-0.0104,0.9869,-0.0889,0.0045,-0.0101,0.0365,0.9925
300,1,0,0,0,0.0002,0.9997,0.0007,-0.0106,0.0153,-0.0098,0.9837,-0.0954,0.0047,-0.0088,0.038,0.9919
300,1,0,0,0,0.0003,0.9997,0.0008,-0.0096,0.015,-0.0114,0.9841,-0.0939,0.0048,-0.0099,0.0367,0.992
300,1,0,0,0,0.0002,0.9998,0.0011,-0.01,0.0128,-0.0095,0.9863,-0.0914,0.0046,-0.0096,0.037,0.9922
500,1,0,0,0,0.0002,0.9997,0.0012,-0.0113,0.0163,-0.0106,0.9827,-0.0965,0.0045,-0.0086,0.0402,0.9922
500,1,0,0,0,0.0002,0.9997,0.0031,-0.0113,0.0142,-0.0103,0.9847,-0.0953,0.005,-0.009,0.0398,0.9916
500,1,0,0,0,0.0003,0.9997,0.0015,-0.0111,0.0161,-0.0125,0.9828,-0.0973,0.0044,-0.0082,0.0415,0.9922
500,1,0,0,0,0.0002,0.9997,0.0011,-0.0119,0.0153,-0.0105,0.9836,-0.0982,0.0046,-0.0085,0.0405,0.9918
500,1,0,0,0,0.0002,0.9997,0.0015,-0.0119,0.0158,-0.0104,0.9832,-0.0982,0.0047,-0.0085,0.0404,0.9917
500,1,0,0,0,0.0002,0.9997,0.0009,-0.0118,0.0137,-0.011,0.9852,-0.0959,0.0045,-0.0083,0.0405,0.992
500,1,0,0,0,0.0002,0.9997,-0.0001,-0.0091,0.0154,-0.0106,0.9836,-0.0951,0.0041,-0.0095,0.0399,0.9926
500,1,0,0,0,0.0002,0.9998,0.0015,-0.0109,0.0143,-0.0091,0.9847,-0.0942,0.0043,-0.0089,0.0401,0.9924
500,1,0,0,0,0.0002,0.9997,0.0017,-0.0113,0.0162,-0.0115,0.9828,-0.0973,0.0042,-0.0087,0.04,0.9924
500,1,0,0,0,0.0002,0.9997,0.0018,-0.0114,0.0146,-0.0126,0.9843,-0.0932,0.0043,-0.009,0.0403,0.9925
